Season,Team,Player Names
2006,LFA Reggio Calabria,"['Ivan Pelizzoli', 'Andrea Campagnolo', 'Nenad Novakovic', 'Pietro Marino', 'Christian Puggioni', 'Giuseppe Parlongo', 'Antonio Sapone', 'Alessandro Lucarelli', 'Maurizio Lanzaro', 'Salvatore Aronica', 'Gaetano De Rosa', 'Antonio Giosa', 'Palmiro Di Dio', 'Pasquale Porcaro', 'Francesco Modesto', 'Giovanni Morabito', 'Giandomenico Mesto', 'Juriy Cannarsa', 'Ricardo Esteves', 'Leonardo Gatto', 'Alessandro Gazzi', 'Giacomo Tedesco', 'Davide Biondini', 'Luca Tognozzi', 'Daniele Amerini', 'Riccardo Nardini', 'Simone Missiroli', 'Filippo Carobbio', 'Antonino Barillà', 'Ivan Castiglia', 'Raffaele Barbagallo', 'Nicolas Viola', 'Luca Vigiani', 'Leonel Ríos', 'Pasquale Foggia', 'Julio de León', 'Luigi Longo', 'Daniel Beichler', 'Rolando Bianchi', 'Nicola Amoruso', 'Fabio Ceravolo', 'Nicki Bille Nielsen', 'Henri Shiba']"
2006,Parma Calcio 1913,"['Alfonso De Lucia', 'Luca Bucci', 'Fabio Virgili', 'Eros Corradini', 'Matteo Contini', 'Massimo Paci', 'Damiano Ferronetti', 'Marco Rossi', 'Fernando Couto', 'Armando Perna', 'Michele Rinaldi', 'Alberto Galuppo', 'Francesco Pambianchi', 'Paolo Castellini', 'Antonio Bocchetti', 'Ferdinand Coly', 'Giuseppe Cardone', 'Francesco Parravicini', 'Luca Cigarini', 'Nicolò Galli', 'Vince Grella', 'Daniele Dessena', 'Jorge Bolaño', 'Maurizio Ciaramitaro', 'Filippo Savi', 'Matteo Mandorlini', 'Federico Moretti', 'Andrea Pisanu', 'Domenico Morfeo', 'Mattia Pin', 'Andrea Gasbarroni', 'Giuseppe Rossi', 'Igor Budan', 'Zlatan Muslimovic', 'Daniele Paponi', 'Vitali Kutuzov', 'Zlatko Dedic', 'Pietro Lorenzini']"
2006,Siena FC,"['Alexander Manninger', 'Nicola Pavarini', 'Francesco Benussi', 'Anssi Jaakkola', 'Alessio Arfè', 'Daniele Gastaldello', 'Leandro Rinaudo', 'Daniele Portanova', 'Paolo Negro', 'Adriano Russo', 'Andrea Masiello', 'Cristian Molinaro', 'Vincent Candela', 'Luca Antonini', 'Gianluca Falsini', 'Andrea Rossi', 'Abdoulay Konko', 'Valerio Bertotto', 'Giovanni Bartolucci', 'Alberto Valentim', 'Simone Vergassola', 'Ezio Brevi', 'Paul Codrea', ""Roberto D'Aversa"", 'Daniele Galloppa', 'Marcin Siedlarz', 'Douglas Packer', 'Tomas Locatelli', 'Francesco Cozza', 'Roman Eremenko', 'Erjon Bogdani', 'Massimo Maccarone', 'Daniele Corvia', 'Enrico Chiesa', 'Mario Frick', 'Pasquale Iadaresta', 'Federico Melchiorri', 'Gorazd Zajc', 'Thomas Albanese']"
2006,Cagliari Calcio,"['Antonio Chimenti', 'Marco Fortin', 'Simone Aresti', 'Francesco Ullasci', 'Marco Schlich', 'Michele Canini', 'Paolo Bianco', 'Diego López', 'Michele Ferri', 'Joe Bizera', 'Andrea Peana', 'Alessandro Agostini', 'Cristiano Del Grosso', 'Francesco Pisano', 'Daniele Conti', 'Semedo', 'Alessandro Budel', 'Salvatore Burrai', 'Davide Biondini', 'Leonardo Colucci', 'Alessandro Conticchio', 'Gabriel Peñalba', 'Davide Marchini', ""Antonino D'Agostino"", 'Andrea Capone', 'Marco Mancosu', 'Roberto Puddu', 'Mauro Esposito', 'Simone Pepe', 'Antonio Langella', 'David Suazo', 'Andrea Cocco', 'Tiziano Bruzzone', 'Giacomo Garau', 'Marco Sau']"
2006,FC Empoli,"['Davide Bassi', 'Daniele Balli', 'Alberto Pelagotti', 'Andrea Raggi', 'Stefano Lucchini', 'Francesco Pratali', 'Lino Marzorati', 'Daniele Adani', 'Richard Vanigli', 'Rincón', 'Simone Iacoponi', 'Daniele Mori', 'Lorenzo Tonelli', 'Vittorio Tosto', 'Nicola Ascoli', 'Ivano Baldanzeddu', 'Fabrizio Ficini', 'Daniele Buzzegoli', 'Sergio Almirón', 'Davide Moro', 'Francesco Marianini', 'Samuele Pizza', 'Gianluca Musacci', 'Matteo Nicoletti', 'Antonio Buscè', 'Ighli Vannucchi', 'Davide Matteini', 'Pietro Arcidiacono', 'Luca Saudati', 'Nicola Pozzi', 'Mirco Gasparetto', 'Éder', 'Claudio Coralli', 'Cristian Cesaretti', 'Salvatore Caturano']"
2006,ACR Messina,"['Marco Storari', 'Gabriele Paoletti', 'Nicholas Caglioni', 'Saul Santarelli', 'Gabriele Ferla', 'Alessandro Cesaretti', 'Filippo Cristante', 'Marco Zoro', 'Marco Zanchi', 'Rahman Rezaei', 'Mark Iuliano', 'Angelo Rea', 'Enrico Morello', 'Domenico Bombara', 'Matthew Olorunleke', 'Gaetano Calà', 'Alessandro Parisi', 'Salvatore Masiello', 'Vincent Candela', 'Andrea Giallombardo', 'Andrea Gaveglia', 'Antonio Ghomsi', 'Rafael', 'Rok Straus', 'Pierpaolo Ruiz', 'Manolo Pestrin', 'Girolamo Provenzano', 'Carmine Coppola', 'Daniele De Vezze', ""Roberto D'Aversa"", 'Mitsuo Ogasawara', 'Andrea Tummiolo', 'Édgar Álvarez', 'Luigi Lavecchia', 'Nicolás Córdova', 'Salvatore Sullo', 'Antonio Montella', 'Davide Arigò', 'Ivica Iliev', 'Massimo Minetti', 'Christian Riganó', 'Arturo Di Napoli', 'Ibrahima Bakayoko', 'Sergio Floccari', 'Vittorio Bernardo', 'Adriano Montalto']"
2006,Catania FC,"['Armando Pantanelli', 'Vincenzo Ferrante', 'Ciro Polito', 'Vitangelo Spadavecchia', 'Lorenzo Stovini', 'Paolo Bianco', 'Andrea Sottil', 'Wálter García', 'Cristian Silvestri', 'Mauro Minelli', 'César', 'Juan Manuel Vargas', 'Gianluca Falsini', 'Rocco Sabato', 'Giorgio Lucenti', 'Gennaro Sardo', 'Mark Edusei', 'Davide Baiocco', 'Maurizio Anastasi', 'Marco Biagianti', 'Giuseppe Colucci', 'Fabio Caserta', 'Mattia Biso', 'Riccardo Nardini', 'Mariano Izco', 'Francesco Millesi', 'Orazio Russo', 'Giuseppe Mascara', 'Salvatore Cocuzza', 'Gionatha Spinesi', 'Giorgio Corona', 'Fausto Rossini', 'Takayuki Morimoto', 'Umberto Del Core', 'Gianvito Plasmati', 'Christian Iannelli']"
2006,Ascoli Calcio,"['Dimitrios Eleftheropoulos', 'Gianluca Pagliuca', 'Alessandro Boccolini', 'Daniele Capriotti', 'Manuel Biondi', 'Aleksandar Lukovic', 'Valentin Nastase', 'Daniele Adani', 'Marco Pecorari', 'Michelangelo Minieri', 'Mirko Cudini', 'Riccardo Corallo', 'Olivier N’Siabamfumu', 'Salvatore Bocchetti', 'Stefano Lombardi', 'Giuseppe Bellusci', 'Mauro Sosi', 'Massimo Gotti', 'Lorenzo Pasqualini', 'Matteo Melara', 'Paolo Foglio', 'Gaetano Vastola', 'Paolo Zanetti', 'Luigi Di Biagio', 'Francesco Uliano', 'Viktor Budyanskiy', 'Daniele Galloppa', 'Simone Pesce', 'Michele Fini', 'Luis Fernando Centi', 'Gaetano Fontana', 'Ivano Della Morte', 'Mauro Pucello', 'Francesco Marigliano', 'Davide Raffaello', 'Domenico Giampà', 'Fabio Pecchia', 'Massimo Bonanni', 'Ervin Skela', 'Giampietro Perrulli', 'Stefano Guberti', 'Thomas Job', 'Sasa Bjelanovic', 'Michele Paolucci', 'Andrea Soncin', 'Marco Delvecchio', 'Edgars Gauracs']"
2007,Inter Mailand,"['Júlio César', 'Francesco Toldo', 'Enrico Alfonso', 'Paolo Orlandoni', 'Paolo Tornaghi', 'Vid Belec', 'Marco Filippini', 'Cristian Chivu', 'Walter Samuel', 'Iván Córdoba', 'Marco Materazzi', 'Nicolás Burdisso', 'Nelson Rivas', 'Ivan Fatic', 'Dennis Esposito', 'Maxwell', 'Francesco Coco', 'Daniele Federici', 'Daniele Pedrelli', 'Maicon', 'Javier Zanetti', 'Esteban Cambiasso', 'Patrick Vieira', 'Olivier Dacourt', 'Francesco Bolzoni', 'Ibrahim Maaroufi', 'Rene Krhin', 'Dejan Stankovic', 'Maniche', 'Pelé', 'Attila Filkor', 'Gabriele Puccio', 'Alberto Gerbo', 'Santiago Solari', 'César', 'Luis Jiménez', 'José Coelho', 'Luís Figo', 'Filippo Mancini', 'Luca Siligardi', 'Álvaro Recoba', 'Zlatan Ibrahimović', 'Adriano', 'David Suazo', 'Hernán Crespo', 'Julio Cruz', 'Mario Balotelli', 'Aiman Napoli']"
2007,AC Mailand,"['Dida', 'Marco Storari', 'Zeljko Kalac', 'Valerio Fiori', 'Daniel Offredi', 'Alessandro Nesta', 'Kakhaber Kaladze', 'Daniele Bonera', 'William-Fils Aubameyang', 'Digão', 'Giorgio Gianola', 'Simone Romagnoli', 'Marek Jankulovski', 'Paolo Maldini', 'Giuseppe Favalli', 'Massimo Oddo', 'Dario Simic', 'Cafu', 'Matteo Darmian', 'Matteo Bruscagin', 'Andrea Pirlo', 'Émerson', 'Riccardo Caraglia', 'Gennaro Gattuso', 'Clarence Seedorf', 'Massimo Ambrosini', 'Cristian Brocchi', 'Davide Ancelotti', 'Alex Guerci', 'Ibrahim Bá', 'Serginho', 'Alessandro Ruggeri', 'Kaká', 'Yoann Gourcuff', 'Kingsley Umunegbu', 'Alberto Gilardino', 'Ronaldo', 'Alexandre Pato', 'Filippo Inzaghi', 'Alberto Paloschi', 'Pierre-Emerick Aubameyang']"
2007,AS Rom,"['Doni', 'Gianluca Curci', 'Júlio Sérgio', 'Carlo Zotti', 'Riccardo Delfino', 'Philippe Mexès', 'Juan', 'Matteo Ferrari', 'Samuel Kuffour', 'Marco Andreolli', 'Riccardo Brosco', 'Max Tonetto', 'Antunes', 'Cicinho', 'Marco Cassetti', 'Christian Panucci', 'Aleandro Rosi', 'Daniele De Rossi', 'Ahmed Barusso', 'Massimiliano Marsili', 'Alberto Aquilani', 'David Pizarro', 'Matteo Brighi', 'Claudio Della Penna', 'Daniel Unal', 'Édgar Álvarez', 'João Paulo', 'Adrian Pit', 'Simone Perrotta', 'Mancini', 'Rodrigo Taddei', 'Ludovic Giuly', 'Mauro Esposito', 'Francesco Totti', 'Mirko Vucinic', 'Shabani Nonda', 'Keivan Zarineh']"
2007,Juventus Turin,"['Gianluigi Buffon', 'Emanuele Belardi', 'Jess Kedwell Vanstrattan', 'Cristiano Novembre', 'Giorgio Chiellini', 'Jorge Andrade', 'Jean-Alain Boumsong', 'Nicola Legrottaglie', 'Guglielmo Stendardo', 'Jonathan Zebina', 'Lorenzo Ariaudo', 'Cristian Molinaro', 'Domenico Criscito', ""Salvatore D'Elia"", 'Zdenek Grygera', 'Alessandro Birindelli', 'Mohamed Sissoko', 'Cristiano Zanetti', 'Nicola Cosentini', 'Antonio Nocerino', 'Tiago Mendes', 'Sergio Almirón', 'Rubén Olivera', 'Luca Castiglia', 'Mauro Camoranesi', 'Marco Marchionni', 'Hasan Salihamidzic', 'Marco Duravia', 'Pavel Nedved', 'Raffaele Palladino', 'Simone Esposito', 'Alessandro Del Piero', 'Cristian Pasquato', 'Ayub Daud', 'David Trézéguet', 'Vincenzo Iaquinta', 'Donato Bottone', 'Oussama Essabr']"
2007,AC Florenz,"['Sébastien Frey', 'Cristiano Lupatelli', 'Vlada Avramov', 'Edoardo Pazzagli', 'Paolo Pincio', 'Andrea Seculin', 'Tomas Ujfalusi', 'Alessandro Gamberini', 'Dario Dainelli', 'Per Kröldrup', 'Alessandro Potenza', 'Ondrej Mazuch', 'Manuel da Costa', 'Massimiliano Tagliani', 'Samuele Bettoni', 'Dario Fedi', 'Luca Petri', ""Danilo D'Ambrosio"", 'Manuel Pasqual', 'Federico Balzaretti', 'Massimo Gobbi', 'Anthony Vanden Borre', 'Alex Costa', 'Riccardo Montolivo', 'Marco Donadel', 'Fabio Liverani', 'Michele Pazienza', 'Andrea Paolucci', 'Pape Diakhaté', 'Zdravko Kuzmanovic', 'Martin Jörgensen', 'Jan Hable', 'Marco Romizi', 'Franco Semioli', ""N'Diaye Papa Waigo"", 'Mario Santana', 'Matthias Lepiller', 'Adrian Mutu', 'Giampaolo Pazzini', 'Daniel Osvaldo', 'Christian Vieri', 'Daniele Cacia', 'Arturo Lupoli', 'Samuel Di Carmine', 'Manuel Nocciolini', 'Lorenzo Morelli']"
2007,Udinese Calcio,"['Samir Handanovic', 'Antonio Chimenti', 'Saulo', 'Andrea Paroni', 'Ilario Lamberti', 'Cristián Zapata', 'Felipe', 'Tomas Sivok', 'Andrea Coda', 'Aleksandar Lukovic', 'Damiano Ferronetti', 'Tomas Zapotocny', 'Igor Djuric', 'Emanuele Politti', 'Mohamadou Sissoko', 'Antonio Marino', 'Salvatore Masiello', 'Guilherme Siqueira', 'Moreno', 'Giandomenico Mesto', 'Marco Motta', 'Mauricio Isla', 'Gökhan İnler', 'Raffaele De Martino', 'Claudio Vargas', 'Kelvin Matute', 'Andrea Migliorini', ""Gaetano D'Agostino"", 'Christian Obodo', 'Giampiero Pinzi', 'Viktor Budyanskiy', 'Zsolt Tamási', 'Antonio Candreva', 'Riccardo Colombo', 'Andrea Dossena', 'Roman Eremenko', 'Jani Virtanen', 'Alessandro Osso Armellino', 'Simone Pepe', 'Felipe Sodinha', 'Antonio Di Natale', 'Fabio Quagliarella', 'Asamoah Gyan', 'Antonio Floro Flores', 'Michele Paolucci', 'Federico Laurito', 'Schumacher', 'Christian Tiboni', 'Federico Gerardi']"
2007,Lazio Rom,"['Fernando Muslera', 'Tommaso Berni', 'Marco Ballotta', 'Cribari', 'David Rozehnal', 'Guglielmo Stendardo', 'Sebastiano Siviglia', 'Modibo Diakité', 'Simone Sannibale', 'Ivan Artipoli', 'Alessandro Tuia', 'Aleksandar Kolarov', 'Stefan Radu', 'Luciano Zauri', 'Lionel Scaloni', 'Lorenzo De Silvestri', 'Manuel Belleri', 'Davide Faraoni', 'Cristian Ledesma', 'Gaby Mudingayi', 'Valon Behrami', 'Ousmane Dabo', 'Roberto Baronio', 'Massimo Mutarelli', 'Fabio Firmani', 'Antonio Cinelli', 'Alessandro Corvesi', 'Stefano Mauri', 'Mourad Meghni', 'Andrea Russotto', 'Fabio Casini', 'Simone Del Nero', 'Christian Manfredini', 'Goran Pandev', 'Tommaso Rocchi', 'Rolando Bianchi', 'Stephen Makinwa', 'Igli Tare', 'Fabio Vignaroli', 'Simone Inzaghi']"
2007,Palermo FC,"['Federico Agliardi', 'Alberto Fontana', 'Samir Ujkani', 'Giuseppe Ingrassia', 'Rosario Costantino', 'Francesco Inglese', 'Gaspare Parisi', 'Andrea Barzagli', 'Cristian Zaccardo', 'Paolo Dellafiore', 'Leandro Rinaudo', 'Giuseppe Biava', 'Ciro Capuano', 'Alberto Cossentino', 'Adriano Siragusa', 'Samuele Romeo', 'Federico Balzaretti', 'Marco Pisano', 'Luca Di Matteo', 'Antonio Mazzotta', 'Mattia Cassani', 'Fábio Simplício', 'Giulio Migliaccio', 'Mark Bresciano', 'Roberto Guana', 'Fabio Caserta', 'Giovanni Tedesco', 'Mirko Velardi', 'Antonio Tranchina', 'Gianvito Misuraca', 'Aimo Diana', 'Daniele Conti', 'Franco Brienza', 'Gianluca Palmiteri', 'Davide Matteini', 'Boško Janković', 'Paolo Carbonaro', 'Giuseppe Polito', 'Amauri', 'Fabrizio Miccoli', 'Edinson Cavani', 'Edgar Cani', 'Carlo Failla']"
2007,SSC Neapel,"['Nicolás Navarro', 'Gennaro Iezzo', 'Matteo Gianello', 'Biagio Del Giudice', ""Mario D'Urso"", 'Fabiano Santacroce', 'Maurizio Domizzi', 'Paolo Cannavaro', 'Matteo Contini', 'Andrea Cupi', 'Rubén Maldonado', 'Mirko Savini', 'Erminio Rullo', 'György Garics', 'Gianluca Grava', 'Walter Gargano', 'Michele Pazienza', 'Fabio Gatti', 'Marek Hamsik', 'Manuele Blasi', 'Samuele Dalla Bona', 'Francesco Montervino', 'Daniele Mannini', 'Marco Capparella', 'Mariano Bogliacino', 'Roberto De Zerbi', 'Ezequiel Lavezzi', 'Marcelo Zalayeta', 'Roberto Sosa', 'Emanuele Calaiò']"
2007,Sampdoria Genua,"['Luca Castellazzi', 'Antonio Mirante', 'Vincenzo Fiorillo', 'Gianluca Di Gennaro', 'Stefano Lucchini', 'Hugo Campagnaro', 'Daniele Gastaldello', 'Reto Ziegler', 'Luigi Sala', 'Leonardo Migliónico', 'Alessandro Bastrini', 'Jonathan Rossini', 'Massimo Volta', 'Luca Calzolaio', 'Matteo Lanzoni', 'Manuel Ustulin', 'Pietro Accardi', 'Mirko Pieri', 'Gianluigi Bianco', 'Christian Maggio', 'Cristian Zenoni', 'Angelo Palombo', 'Nikola Gulan', 'Paolo Sammarco', 'Gennaro Delvecchio', 'Sergio Volpi', 'Andrea Poli', 'Carmine Cucciniello', 'Francesco Signori', 'Daniele Franceschini', 'Vladimir Koman', 'Pietro Arnulfo', 'Antonio Cassano', 'Claudio Bellucci', 'Emiliano Bonazzoli', 'Vincenzo Montella', 'Andrea Caracciolo', 'Salvatore Foti', 'Ikechukwu Kalu', 'Gabriel Ferrari', 'Guido Marilungo']"
2007,Genua CFC,"['Rubinho', 'Gianluca Pegolo', 'Alessio Scarpi', 'Damián Lanza', 'Stefano Raggio Garibaldi', 'Mirko Lamantia', 'Salvatore Cannella', 'Cesare Bovo', 'Alessandro Lucarelli', 'Santos', 'Francesco Bega', 'Gaetano De Rosa', 'Cristian Stellini', 'Tommaso Ghinassi', 'Andrea Signorini', 'Andrea Masiello', 'Alessio Grea', 'Matteo Amico', 'Domenico Criscito', 'Fabiano', 'Abdoulay Konko', 'Anthony Vanden Borre', 'Simone Pasqui', 'Omar Milanetto', 'Silvano Raggio Garibaldi', 'Matteo Paro', 'Ivan Juric', 'Manuel Coppola', 'Lucas Rimoldi', 'Marco Rossi', 'Julio de León', 'Danilo Sacramento', 'Simone Mazzei', 'Giuseppe Sculli', ""N'Diaye Papa Waigo"", 'Emmanuel Ledesma', 'Mirko Martucci', 'Adaílton', 'Matías Masiero', 'Óscar Torres', 'Marco Borriello', 'Luciano Figueroa', 'Marco Di Vaio', 'Mirco Gasparetto', 'Wilson']"
2007,FC Turin,"['Matteo Sereni', 'Alberto Maria Fontana', 'Lys Gomis', 'Umberto Ferrauto', 'Paolo Dellafiore', 'Cesare Natali', 'Marco Di Loreto', 'Ivan Franceschini', 'Gabriele Cioffi', 'Angelo Ogbonna', 'Stefano Procida', 'Davide Cristino', 'Jacopo Ferretti', 'Simone Benedetti', 'Marco Pisano', 'Salvatore Lanna', 'Matteo Rubin', 'Gianluca Comotto', 'Marco Motta', 'Paolo Zanetti', 'Eugenio Corini', 'Simone Barone', 'Vince Grella', 'Davide Bottone', 'Vincenzo Nitride', 'Aimo Diana', 'Nikola Lazetic', 'Tommaso Vailatti', 'Kwadwo Asamoah', 'Domenico Bettini', 'Alessandro Rosina', 'Álvaro Recoba', 'David Di Michele', 'Sasa Bjelanovic', 'Nicola Ventola', 'Roberto Stellone', 'Dominique Malonga', 'Masashi Oguro', 'Loreto Lo Bosco', 'Gianmario Comi']"
2007,Catania FC,"['Ciro Polito', 'Generoso Rossi', 'Albano Bizzarri', 'Armando Pantanelli', 'Raffaele Ioime', 'Matías Silvestre', 'Lorenzo Stovini', 'Christian Terlizzi', 'Mauro Minelli', 'Andrea Sottil', 'Cristian Silvestri', 'Juan Manuel Vargas', 'Rocco Sabato', 'Gianluca Falsini', 'Pablo Álvarez', 'Gennaro Sardo', 'Marcello Gazzola', 'Marco Biagianti', 'Mark Edusei', 'Davide Baiocco', 'Fabio Caserta', 'Giuseppe Colucci', 'Mariano Izco', 'Giacomo Tedesco', 'Mattia Biso', 'Riccardo Nardini', 'Fabio Sciacca', 'Cristian Llama', 'Piá', 'Francesco Millesi', 'Jorge Martínez', 'Babù', 'Giuseppe Mascara', 'Gionatha Spinesi', 'Takayuki Morimoto', 'Umberto Del Core', 'Christian Iannelli', 'Gianvito Plasmati', 'Mirco Antenucci', 'Fabrizio Lasagna']"
2007,Atalanta Bergamo,"['Ferdinando Coppola', 'George Forsyth', 'Andrea Ivan', 'Simone Colombi', 'Moris Carrozzieri', 'Daniele Capelli', 'Claudio Rivalta', 'Maximiliano Pellegrino', 'Leonardo Talamonti', 'Thomas Manfredini', 'Riccardo Fissore', 'Matteo Gentili', 'Marco Colombo', 'Gianpaolo Bellini', 'Adriano', 'Manuel Belleri', 'Marino Defendi', 'Michael Girasole', 'Fernando Tissone', 'Ivan Radovanovic', 'Diego De Ascentis', 'Costinha', 'Antonino Bernardini', 'Tiberio Guarente', 'Simone Padoin', 'Giacomo Bonaventura', 'Michael Cia', 'Stefano Mauri', 'Cristiano Doni', 'Ferreira Pinto', 'Antonio Langella', 'Sergio Floccari', 'Riccardo Zampagna', 'Zlatan Muslimovic', 'Michele Paolucci', 'Michele Marconi', 'Simone Inzaghi', 'Karamoko Cissé']"
2007,Parma Calcio 1913,"['Luca Bucci', 'Radek Petr', 'Nicola Pavarini', 'Fabio Virgili', 'Eros Corradini', 'Marco Rossi', 'Massimo Paci', 'Giulio Falcone', 'Francesco Bega', 'Fernando Couto', 'Federico Bega', 'Cristian Anelli', 'Mattia Ferrato', 'Paolo Castellini', 'Antonio Bocchetti', 'Luca Antonelli', 'Alessio Tombesi', 'Thomas Som', 'Damiano Zenoni', 'Ferdinand Coly', 'Giuseppe Cardone', 'Luca Cigarini', 'McDonald Mariga', 'Francesco Parravicini', 'Daniele Dessena', 'Stefano Morrone', 'Federico Moretti', 'Niccolò Galli', 'Andrea Pisanu', 'Domenico Morfeo', 'Davide Matteini', 'Leandro Martínez', 'Stefano Crisci', 'Andrea Gasbarroni', 'Igor Budan', 'Cristiano Lucarelli', 'Reginaldo', 'Bernardo Corradi', 'Daniele Paponi', 'Pietro Lorenzini', 'Aleksandar Prijovic']"
2007,FC Empoli,"['Davide Bassi', 'Daniele Balli', 'Alberto Pelagotti', 'Andrea Raggi', 'Lino Marzorati', 'Francesco Pratali', 'Felice Piccolo', 'Rincón', 'Daniele Adani', 'Simone Iacoponi', 'Richard Vanigli', 'Felice Prevete', 'Daniele Mori', 'Luca Antonini', 'Vittorio Tosto', 'Nicola Ascoli', 'Ignazio Abate', 'Guillermo Giacomazzi', 'Alessandro Budel', 'Giuseppe Arvia', 'Stefano Manzo', 'Andrea Caponi', 'Davide Moro', 'Claudio Marchisio', 'Francesco Marianini', 'Gianluca Musacci', 'Samuele Pizza', 'Antonio Buscè', 'Ighli Vannucchi', 'Diego Fabbrini', 'Sebastian Giovinco', 'Nicola Pozzi', 'Luca Saudati', 'Rey Volpato', 'Éder', 'Luca Hemmy', 'Salvatore Caturano', 'Levan Mchedlidze']"
2007,US Livorno 1915,"['Marco Amelia', 'Alfonso De Lucia', 'Antonio Di Matteo', 'Edoardo Pasta', 'Christian Cacciò', 'Dario Knezevic', 'Alessandro Grandoni', 'Fabio Galante', 'Filip Krstic', 'Simone Pavan', 'Rahman Rezaei', 'Massimo Piscopo', 'Giovanni Pasquale', 'Matteo Melara', 'Sidny', 'David Balleri', 'Niccolò Rosso', 'Simone De Meo', 'Massimo Loviso', 'Giuliano Giannichedda', 'Martin Bergvold', 'Daniele De Vezze', 'Nico Pulzetti', 'José Luís Vidigal', 'Emanuele Filippini', 'Vikash Dhorasoo', 'Édgar Álvarez', 'Tommaso Vailatti', 'Antonio Filippini', 'Alessandro Diamanti', 'Francesco Volpe', 'Francesco Tavano', 'Diego Tristán', 'Erjon Bogdani', 'Fausto Rossini', 'Elia Pellegrini']"
2007,LFA Reggio Calabria,"['Andrea Campagnolo', 'Nenad Novakovic', 'Giuseppe Saraò', 'Maurizio Lanzaro', 'Bruno Cirillo', 'Carlos Valdez', 'Salvatore Aronica', 'Andrea Costa', 'Antonio Giosa', 'Kris Stadsgaard', 'Lorenzo Collacchioni', 'Nicolò Cherubin', 'Vincenzo Camilleri', 'Giuseppe Toscano', 'Francesco Modesto', 'Tommaso Squillace', 'Miguel Garcia', 'Pablo Álvarez', 'Vincenzo Barbera', 'Roberto Romeo', 'Leonardo Gatto', 'Carlos Carmona', 'Édgar Barreto', 'Emil Hallfredsson', 'Emmanuel Cascione', 'Simone Missiroli', 'Luca Tognozzi', 'José Montiel', 'Antonino Barillà', 'Ivan Castiglia', 'Nicolas Viola', 'Lóránd Szatmári', 'Luca Vigiani', 'Franco Brienza', 'Francesco Cozza', 'Leonardo Pettinari', 'Joelson', 'Antonio Lamenza', 'Nicola Amoruso', 'Stephen Makinwa', 'Fabio Ceravolo', 'Cristhian Stuani', 'Mike Tullberg', 'Nicki Bille Nielsen', 'Jonis Khoris']"
2007,Siena FC,"['Alexander Manninger', 'Dimitrios Eleftheropoulos', 'Artur Moraes', 'Anssi Jaakkola', 'Mihail Ivanov', 'Giuseppe Campisi', 'Simone Loria', 'Daniele Portanova', 'Luca Rossettini', 'Daniele Ficagna', 'Rodrigo Lazzari', 'Alessandro Rigoli', 'Paolo De Ceglie', 'Leandro Grimi', 'Vanderson', 'Andrea Rossi', 'Valerio Bertotto', 'Lukas Jarolim', 'Alberto Valentim', 'Fabio Esposito', 'Simone Vergassola', 'Gennaro Esposito', 'Daniele Galloppa', 'Houssine Kharja', 'Paul Codrea', 'Manuel Coppola', 'Ricardo Verón', 'Douglas Packer', 'Mirko Guadalupi', 'Alessandro Bettega', 'Rosario Pepe', 'Tomas Locatelli', 'Fernando Forestieri', 'Massimo Maccarone', 'Christian Riganó', 'Daniele Corvia', 'Cristian Bucchi', 'Mario Frick', 'Richard Porta', 'Enrico Chiesa', 'Pasquale Iadaresta', 'Caetano Calil']"
2007,Cagliari Calcio,"['Marco Storari', 'Luca Capecchi', 'Marco Fortin', 'Vincenzo Marruocco', 'Jan Koprivec', 'Mauro Vigorito', 'Michele Canini', 'Michele Ferri', 'Paolo Bianco', 'Diego López', 'Joe Bizera', 'Daniele Magliocchetti', 'Alessandro Agostini', 'Cristiano Del Grosso', 'Francesco Pisano', 'Claudio Herrera', 'Davide Puddu', 'Daniele Conti', 'Andrea Parola', 'Alessandro Budel', 'Vítor Gomes', 'Davide Biondini', 'Michele Fini', 'Rijat Shala', 'Enrico Cotza', 'Rafael Acosta', 'Davide Meloni', 'Davide Marchini', ""Antonino D'Agostino"", 'Sebastián Rosano', 'Abdoulaye Diarra', 'Pasquale Foggia', 'Andrea Cossu', 'Marco Mancosu', 'Alessandro Dettori', 'Jeda', 'Daniele Ragatzu', 'Robert Acquafresca', 'Alessandro Matri', 'Joaquín Larrivey', 'Andrea Cocco', 'Giacomo Garau']"
2008,Inter Mailand,"['Júlio César', 'Francesco Toldo', 'Paolo Orlandoni', 'Cristian Chivu', 'Walter Samuel', 'Iván Córdoba', 'Nicolás Burdisso', 'Marco Materazzi', 'Nelson Rivas', 'Andrea Mei', 'Maxwell', 'Davide Santon', 'Maicon', 'Javier Zanetti', 'Esteban Cambiasso', 'Patrick Vieira', 'Olivier Dacourt', 'Francesco Bolzoni', 'Rene Krhin', 'Sulley Muntari', 'Dejan Stankovic', 'Pelé', 'Luis Jiménez', 'Mancini', 'Ricardo Quaresma', 'Luís Figo', 'Victor Obinna', 'Zlatan Ibrahimović', 'Adriano', 'Julio Cruz', 'Mario Balotelli', 'Hernán Crespo']"
